Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Desktop;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;Lifestyle;Workplace;Appreciation of colleagues;Appreciation of colleagues;en;Article;Desktop;Returning User;1;1;1;;Search;Team dynamics,Managing work relationships
2026-07-01 00:00:00.000;ABPIE;ABP - Ireland;Ireland;Ireland;IE;Lyra UK & Ireland Ltd;Lifestyle,MentalHealth;;Beating the social media 'must-have' mindset;Beating the social media 'must-have' mindset;en;Article;Desktop;Returning User;1;1;1;Everyday wellness;Explore;Digital wellness
2026-07-01 00:00:00.000;ABPUK;ABP - UK;United Kingdom;United Kingdom;GB;Lyra UK & Ireland Ltd;Lifestyle;Workplace;Appreciation of colleagues;Appreciation of colleagues;en;Article;Desktop;Returning User;1;1;1;;Search;Team dynamics,Managing work relationships
2026-07-01 00:00:00.000;ADNOCXLYRA;ADNOC;United Arab Emirates;Vietnam;VN;Lyra Health International Ltd (DMCC) Branch (MENA);Lifestyle;;3 phương pháp để ưu tiên hiệu quả;3 methods for effective prioritization;vi;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);India;India;IN;Lyra Health International Ltd;Lifestyle;;Interpersonal skills 101;Interpersonal skills 101;en;Article;Mobile;Returning User;1;1;1;;Search;Interpersonal skills
2026-07-01 00:00:00.000;ADP;Automatic Data Processing (ADP);Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Desktop;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Food;;7 ways to make healthy food interesting for children;7 ways to make healthy food interesting for children;en;Article;Mobile;Returning User;1;1;1;;Search;Food and nutrition
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;3 methods for effective prioritization;3 methods for effective prioritization;en;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Productivity
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;5 compétences fondamentales pour les nouveaux managers;5 core skills for first-time managers;fr;Article;Mobile;Returning User;1;1;1;Effective management;Explore;Management skills
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;5 core skills for first-time managers;5 core skills for first-time managers;en;Article;Mobile;Returning User;1;1;1;Effective management;Explore;Management skills
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;Fun is fundamental to workplace productivity;Fun is fundamental to workplace productivity;en;Article;Mobile;Returning User;1;1;1;;Search;Workplace environment,Teambuilding
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;How managers can create psychologically safe workspaces;How managers can create psychologically safe workspaces;en;Article;Mobile;Returning User;1;1;1;Creating a healthy workspace;Explore;Team dynamics,Satisfaction/motivation/engagement,Workplace environment,Teambuilding
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;How to motivate your team;How to motivate your team;en;Article;Mobile;Returning User;1;1;1;;Explore;Management skills
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;How to motivate your team;How to motivate your team;en;Article;Mobile;Returning User;1;1;1;;Search;Management skills
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;3;3;3;July 2026;Explore;Self-care
2026-07-01 00:00:00.000;AFR015;Afrocentric Mauritius;Mauritius;Mauritius;MU;Lyra Southern Africa Pty Ltd;Lifestyle;;How to support Pride in a meaningful way - a guide for managers;How to support Pride in a meaningful way - a guide for managers;en;Article;Mobile;Returning User;1;1;1;;Search;Management skills
