Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-01 00:00:00.000;;;Algeria;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Australia;;;;;link;;;;;Returning User;1;3;2;1;3
2026-07-01 00:00:00.000;;;Austria;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Bulgaria;;;;;link;;;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;;;Canada;;;;;link;;;;;Returning User;1;13;10;3;13
2026-07-01 00:00:00.000;;;China;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Costa Rica;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Costa Rica;;;;;link;;;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;;;Denmark;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Egypt;;;;;button;;;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;;Egypt;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;France;;;;;link;;;;;Returning User;1;42;29;27;42
2026-07-01 00:00:00.000;;;Germany;;;;;button;;;;;Returning User;1;5;2;2;5
2026-07-01 00:00:00.000;;;Germany;;;;;link;;;;;Returning User;1;129;88;59;129
2026-07-01 00:00:00.000;;;Ghana;Ghana;GH;;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Guernsey;;;;;link;;;;;Returning User;1;2;1;1;2
2026-07-01 00:00:00.000;;;Hong Kong;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Hungary;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;India;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;India;;;;;link;;;;;Returning User;1;11;9;5;11
2026-07-01 00:00:00.000;;;India;India;IN;;;chat;sales_iq;departments;;;Returning User;1;2;2;2;2
2026-07-01 00:00:00.000;;;Ireland;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Ireland;;;;;link;;;;;Returning User;1;10;8;8;10
2026-07-01 00:00:00.000;;;Italy;;;;;link;;;;;Returning User;1;17;11;5;17
2026-07-01 00:00:00.000;;;Kenya;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Luxembourg;;;;;link;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Malaysia;;;;;button;;;;;Returning User;1;5;4;3;5
2026-07-01 00:00:00.000;;;Malaysia;;;;;link;;;;;Returning User;1;8;5;5;8
2026-07-01 00:00:00.000;;;Malta;;;;;link;;;;;Returning User;1;3;3;1;3
2026-07-01 00:00:00.000;;;Mauritius;Mauritius;MU;;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Mauritius;Mauritius;MU;;;chat;sales_iq;Chat Minimized;;;Returning User;5;7;6;5;7
2026-07-01 00:00:00.000;;;Mexico;;;;;link;;;;;Returning User;1;5;5;4;5
2026-07-01 00:00:00.000;;;Namibia;Namibia;NA;;;chat;sales_iq;Chat Minimized;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Netherlands;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Netherlands;;;;;link;;;;;Returning User;1;2;2;1;2
2026-07-01 00:00:00.000;;;Netherlands;Netherlands;NL;;;chat;sales_iq;departments;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Philippines;;;;;button;;;;;Returning User;1;1;1;1;1
2026-07-01 00:00:00.000;;;Philippines;;;;;link;;;;;Returning User;1;2;2;2;2
