Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-01 00:00:00.000;;;Algeria;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Algeria;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Algeria;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Angola;;;;Desktop;Returning User;1;1;00:13:38
2026-07-01 00:00:00.000;;;Argentina;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Argentina;;null;;Desktop;Returning User;3;3;03:49:06
2026-07-01 00:00:00.000;;;Argentina;;null;;Mobile;Returning User;3;3;00:01:40
2026-07-01 00:00:00.000;;;Argentina;Argentina;AR;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Argentina;Argentina;AR;;Mobile;Returning User;3;5;01:43:30
2026-07-01 00:00:00.000;;;Australia;;;;Desktop;Returning User;2;4;03:30:28
2026-07-01 00:00:00.000;;;Australia;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Australia;;null;;Desktop;Returning User;9;11;21:33:06
2026-07-01 00:00:00.000;;;Australia;;null;;Mobile;Returning User;21;24;24:12:27
2026-07-01 00:00:00.000;;;Australia;Australia;AU;;Desktop;Returning User;3;47;38:46:56
2026-07-01 00:00:00.000;;;Australia;Australia;AU;;Mobile;Returning User;2;16;28:19:53
2026-07-01 00:00:00.000;;;Austria;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Austria;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Austria;;null;;Desktop;Returning User;6;7;09:22:42
2026-07-01 00:00:00.000;;;Austria;;null;;Mobile;Returning User;2;2;00:01:25
2026-07-01 00:00:00.000;;;Austria;Austria;AT;;Desktop;Returning User;2;10;15:57:59
2026-07-01 00:00:00.000;;;Austria;Austria;AT;;Mobile;Returning User;1;4;11:03:52
2026-07-01 00:00:00.000;;;Austria;Czech Republic;CZ;;Desktop;Returning User;1;1;00:03:05
2026-07-01 00:00:00.000;;;Austria;Romania;RO;;Desktop;Returning User;1;1;00:29:57
2026-07-01 00:00:00.000;;;Austria;Turkey;TR;;Desktop;Returning User;1;3;04:03:15
2026-07-01 00:00:00.000;;;Bahrain;;null;;Mobile;Returning User;3;3;00:00:13
2026-07-01 00:00:00.000;;;Bangladesh;;;;Desktop;Returning User;1;2;02:29:43
2026-07-01 00:00:00.000;;;Belgium;;;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Belgium;;;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Belgium;;null;;Desktop;Returning User;4;4;09:35:48
2026-07-01 00:00:00.000;;;Belgium;;null;;Mobile;Returning User;1;1;00:00:21
2026-07-01 00:00:00.000;;;Belgium;Belgium;BE;;Desktop;Returning User;2;13;20:55:29
2026-07-01 00:00:00.000;;;Belgium;United Kingdom;GB;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Bermuda;Bermuda;BM;;Desktop;Returning User;1;2;01:26:44
2026-07-01 00:00:00.000;;;Botswana;;null;;Mobile;Returning User;1;1;00:27:17
2026-07-01 00:00:00.000;;;Brazil;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Brazil;;null;;Desktop;Returning User;6;6;07:09:12
2026-07-01 00:00:00.000;;;Brazil;;null;;Mobile;Returning User;10;12;21:32:34
2026-07-01 00:00:00.000;;;Brazil;Brazil;BR;;Desktop;Returning User;2;9;12:46:29
2026-07-01 00:00:00.000;;;Brazil;Brazil;BR;;Mobile;Returning User;2;3;11:20:19
2026-07-01 00:00:00.000;;;Bulgaria;;;;Desktop;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Bulgaria;;;;Mobile;Returning User;1;1;00:00:52
2026-07-01 00:00:00.000;;;Bulgaria;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Bulgaria;Bulgaria;BG;;Desktop;Returning User;2;2;00:06:39
2026-07-01 00:00:00.000;;;Bulgaria;Bulgaria;BG;;Mobile;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Canada;;;;Desktop;Returning User;1;3;20:01:01
2026-07-01 00:00:00.000;;;Canada;;;;other;Returning User;1;1;00:00:00
2026-07-01 00:00:00.000;;;Canada;;null;;Desktop;Returning User;3;3;00:10:20
2026-07-01 00:00:00.000;;;Canada;;null;;Mobile;Returning User;2;2;00:01:31
2026-07-01 00:00:00.000;;;Canada;Canada;CA;;Desktop;Returning User;2;23;41:16:34
2026-07-01 00:00:00.000;;;Canada;Canada;CA;;Mobile;Returning User;3;25;52:49:11
