MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;;;;;;;0;1;3;4
2026-07-01 00:00:00.000;2026 07;;;;;null;;24;25;27;81
2026-07-01 00:00:00.000;2026 07;;;Afghanistan;;;;0;1;15;16
2026-07-01 00:00:00.000;2026 07;;;Albania;;;;0;1;17;17
2026-07-01 00:00:00.000;2026 07;;;Albania;;null;;0;2;2;3
2026-07-01 00:00:00.000;2026 07;;;Albania;Albania;AL;;0;1;14;15
2026-07-01 00:00:00.000;2026 07;;;Albania;Germany;DE;;0;1;3;6
2026-07-01 00:00:00.000;2026 07;;;Albania;United Kingdom;GB;;0;1;2;12
2026-07-01 00:00:00.000;2026 07;;;Algeria;;;;0;1;6;6
2026-07-01 00:00:00.000;2026 07;;;Algeria;;null;;5;9;10;15
2026-07-01 00:00:00.000;2026 07;;;Algeria;Algeria;DZ;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Algeria;Saudi Arabia;SA;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Andorra;;null;;1;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Angola;;;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Angola;;null;;0;3;13;13
2026-07-01 00:00:00.000;2026 07;;;Anguilla;Anguilla;AI;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Antigua and Barbuda;Saint Lucia;LC;;0;1;1;4
2026-07-01 00:00:00.000;2026 07;;;Argentina;;;;0;1;38;52
2026-07-01 00:00:00.000;2026 07;;;Argentina;;null;;132;143;171;461
2026-07-01 00:00:00.000;2026 07;;;Argentina;Argentina;AR;;2;3;67;85
2026-07-01 00:00:00.000;2026 07;;;Argentina;Colombia;CO;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Argentina;Costa Rica;CR;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Argentina;Mexico;MX;;0;1;5;8
2026-07-01 00:00:00.000;2026 07;;;Armenia;;;;0;1;15;16
2026-07-01 00:00:00.000;2026 07;;;Armenia;;null;;3;3;3;3
2026-07-01 00:00:00.000;2026 07;;;Aruba;Aruba;AW;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Australia;;;;0;1;65;88
2026-07-01 00:00:00.000;2026 07;;;Australia;;null;;415;458;540;1139
2026-07-01 00:00:00.000;2026 07;;;Australia;Australia;AU;;1;2;1299;2821
2026-07-01 00:00:00.000;2026 07;;;Australia;Japan;JP;;0;1;2;4
2026-07-01 00:00:00.000;2026 07;;;Australia;Netherlands;NL;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Australia;New Zealand;NZ;;0;1;2;6
2026-07-01 00:00:00.000;2026 07;;;Australia;Philippines;PH;;0;1;2;11
2026-07-01 00:00:00.000;2026 07;;;Australia;Singapore;SG;;0;1;4;9
2026-07-01 00:00:00.000;2026 07;;;Austria;;;;0;1;54;111
2026-07-01 00:00:00.000;2026 07;;;Austria;;null;;141;169;195;522
2026-07-01 00:00:00.000;2026 07;;;Austria;Austria;AT;;0;1;186;333
2026-07-01 00:00:00.000;2026 07;;;Austria;Bulgaria;BG;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Austria;Czech Republic;CZ;;0;1;37;130
2026-07-01 00:00:00.000;2026 07;;;Austria;Hungary;HU;;0;1;5;15
2026-07-01 00:00:00.000;2026 07;;;Austria;Ireland;IE;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Austria;Israel;IL;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Austria;Netherlands;NL;;0;1;5;8
2026-07-01 00:00:00.000;2026 07;;;Austria;Poland;PL;;0;1;4;9
2026-07-01 00:00:00.000;2026 07;;;Austria;Romania;RO;;1;2;7;20
2026-07-01 00:00:00.000;2026 07;;;Austria;Serbia;RS;;0;1;2;7
2026-07-01 00:00:00.000;2026 07;;;Austria;Slovenia;SI;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Austria;Spain;ES;;0;1;6;15
2026-07-01 00:00:00.000;2026 07;;;Austria;Sweden;SE;;0;1;2;8
2026-07-01 00:00:00.000;2026 07;;;Austria;Switzerland;CH;;0;1;1;3
2026-07-01 00:00:00.000;2026 07;;;Austria;Turkey;TR;;0;1;5;27
2026-07-01 00:00:00.000;2026 07;;;Austria;United Kingdom;GB;;0;1;6;33
2026-07-01 00:00:00.000;2026 07;;;Azerbaijan;;;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Azerbaijan;;null;;11;12;15;25
2026-07-01 00:00:00.000;2026 07;;;Azerbaijan;Azerbaijan;AZ;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Bahamas;;null;;1;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Bahamas;Bahamas;BS;;0;1;17;23
2026-07-01 00:00:00.000;2026 07;;;Bahrain;;;;0;1;14;36
2026-07-01 00:00:00.000;2026 07;;;Bahrain;;null;;152;156;176;371
2026-07-01 00:00:00.000;2026 07;;;Bahrain;Bahrain;BH;;0;1;2;2
2026-07-01 00:00:00.000;2026 07;;;Bangladesh;;;;0;1;19;20
2026-07-01 00:00:00.000;2026 07;;;Bangladesh;;null;;9;9;10;18
2026-07-01 00:00:00.000;2026 07;;;Bangladesh;Bangladesh;BD;;0;1;4;7
2026-07-01 00:00:00.000;2026 07;;;Barbados;Saint Kitts and Nevis;KN;;0;1;1;2
2026-07-01 00:00:00.000;2026 07;;;Belarus;;;;0;1;4;4
2026-07-01 00:00:00.000;2026 07;;;Belarus;;null;;0;1;1;1
2026-07-01 00:00:00.000;2026 07;;;Belarus;Belarus;BY;;0;1;2;7
2026-07-01 00:00:00.000;2026 07;;;Belgium;;;;0;1;33;67
2026-07-01 00:00:00.000;2026 07;;;Belgium;;null;;148;195;238;548
2026-07-01 00:00:00.000;2026 07;;;Belgium;Belgium;BE;;1;2;234;461
